indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-56975,cve,nist_nvd_recent,2026-09-15T19:17:29Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In Cellular Modem, there is a possible denial of service due to improper input validation. This could lead to remote (proximal/adjacent) denial of service with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56974,cve,nist_nvd_recent,2026-09-15T19:17:29Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In Start of AudioRtpPayloadEncoderNode.cpp, there is a possible out-of-bounds write due to improper input validation. This could lead to remote code execution with no additional execution privileges needed. User interaction is needed for exploitation."
CVE-2026-56973,cve,nist_nvd_recent,2026-09-15T19:17:29Z,2026-09-17T04:17:50Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible escalation of privilege due to a logic error in the code. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56972,cve,nist_nvd_recent,2026-09-15T19:17:29Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible out-of-bounds write due to an incorrect bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56970,cve,nist_nvd_recent,2026-09-15T19:17:29Z,2026-09-17T04:17:50Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible permission bypass due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56967,cve,nist_nvd_recent,2026-09-15T19:17:28Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In Cellular Modem, there is a possible out-of-bounds write due to a heap buffer overflow. This could lead to remote (proximal/adjacent) code execution with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56964,cve,nist_nvd_recent,2026-09-15T19:17:28Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible use-after-free due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56960,cve,nist_nvd_recent,2026-09-15T19:17:28Z,2026-09-17T04:17:50Z,high,80,5,CLEAR,"critical,cve,high,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible use-after-free due to a logic error in the code. This could lead to remote escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56958,cve,nist_nvd_recent,2026-09-15T19:17:28Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In gf_algo_get_cached_dump_data of gf_algo.c, there is a possible out-of-bounds read due to a missing bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56950,cve,nist_nvd_recent,2026-09-15T19:17:28Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In validate_ns_buf of mbu_class.rs, there is a possible information disclosure due to improper input validation. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56945,cve,nist_nvd_recent,2026-09-15T19:17:28Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In VPU, there is a possible out-of-bounds write due to a confused deputy. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56942,cve,nist_nvd_recent,2026-09-15T19:17:28Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In ReadTileInfo of vp9hwd_headers.cc, there is a possible out-of-bounds write due to a missing bounds check. This could lead to remote escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56941,cve,nist_nvd_recent,2026-09-15T19:17:28Z,2026-09-17T04:17:50Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In multiple functions of fpc_tee_hal.c, there is a possible use-after-free due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56932,cve,nist_nvd_recent,2026-09-15T19:17:28Z,2026-09-17T04:17:50Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In Trusted Execution Environment, there is a possible memory corruption due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56923,cve,nist_nvd_recent,2026-09-15T19:17:28Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In handle_unmap_req of tipc_virtio_dev.c, there is a possible memory corruption due to a race condition. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56922,cve,nist_nvd_recent,2026-09-15T19:17:27Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In CPM, there is a possible permission bypass due to a confused deputy. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56920,cve,nist_nvd_recent,2026-09-15T19:17:26Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In s_decode_vui_param of fw_hevc_dec_header.c, there is a possible out-of-bounds write due to a logic error in the code. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56915,cve,nist_nvd_recent,2026-09-15T19:17:26Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In bigo_worker_thread of bigo.c, there is a possible escalation of privilege due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56914,cve,nist_nvd_recent,2026-09-15T19:17:26Z,2026-09-17T04:17:49Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible use-after-free due to improper locking. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
d5df89076e8dcdaba4fff2b8d39870764161ad2ec2f007d02d42066183f0906c,sha256,malwarebazaar_recent,2026-09-15T19:17:25Z,2026-09-17T09:22:43Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
CVE-2026-56907,cve,nist_nvd_recent,2026-09-15T19:17:24Z,2026-09-17T04:17:48Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In VPU, there is a possible shared memory overwrite due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56892,cve,nist_nvd_recent,2026-09-15T19:17:24Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In ReadDataElement of common.c, there is a possible information disclosure due to an incorrect bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56889,cve,nist_nvd_recent,2026-09-15T19:17:24Z,2026-09-17T04:17:48Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible permission bypass due to an integer overflow. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56888,cve,nist_nvd_recent,2026-09-15T19:17:24Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible permission bypass due to side channel information disclosure. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56882,cve,nist_nvd_recent,2026-09-15T19:17:24Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In Cellular Modem, there is a possible information disclosure due to a logic error in the code. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56881,cve,nist_nvd_recent,2026-09-15T19:17:23Z,2026-09-17T04:17:47Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In enable_segment of remap.c, there is a possible permission bypass due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-56879,cve,nist_nvd_recent,2026-09-15T19:17:23Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In gmc_mb_msg_handler of gmc_mba.c, there is a possible memory corruption due to a confused deputy. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-55366,cve,nist_nvd_recent,2026-09-15T19:17:22Z,2026-09-17T04:17:47Z,high,80,5,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"In IP Multimedia Subsystem, there is a possible authentication bypass due to a logic error in the code. This could lead to remote escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-55365,cve,nist_nvd_recent,2026-09-15T19:17:22Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple functions of remap.c, there is a possible out-of-bounds write due to an incorrect bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-55359,cve,nist_nvd_recent,2026-09-15T19:17:21Z,2026-09-17T04:17:47Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible permission bypass due to a logic error in the code. This could lead to local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-55351,cve,nist_nvd_recent,2026-09-15T19:17:21Z,2026-09-16T19:24:44Z,high,80,5,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In VPU, there is a possible out-of-bounds write due to an integer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-55343,cve,nist_nvd_recent,2026-09-15T19:17:21Z,2026-09-16T19:24:44Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In decodeAmr of ImsMediaAudioPlayer.cpp, there is a possible out-of-bounds write due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is needed for exploitation."
CVE-2026-55332,cve,nist_nvd_recent,2026-09-15T19:17:21Z,2026-09-16T19:24:44Z,high,80,6,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"In multiple locations, there is a possible out-of-bounds write due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-55331,cve,nist_nvd_recent,2026-09-15T19:17:21Z,2026-09-16T19:24:44Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In IP Multimedia Subsystem, there is a possible out-of-bounds write due to an incorrect bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation."
CVE-2026-55323,cve,nist_nvd_recent,2026-09-15T19:17:21Z,2026-09-16T19:24:44Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In gf_base_update_finger_base of gf_base.c, there is a possible out-of-bounds write due to a heap buffer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."
