indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-61588,cve,nist_nvd_recent,2026-09-16T23:16:52Z,2026-09-19T03:17:14Z,high,80,13,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"djust provides Phoenix LiveView-style reactive server-side rendering for Django with Rust-powered performance. Prior to version 1.0.7, when a Django `Model` instance is assigned to a public view attribute, djust serialized it to the client with no sensitive-field denylist — sending fields such as `password` (the hash), privilege flags (e.g. `is_staff` / `is_superuser`), tokens, and other PII to the browser. Because exposing model objects to templates is a normal djust pattern, this could leak credentials/PII without the developer realizing the full object crossed the wire. This is fixed in djust 1.0.7. Model serialization applies a secure-by-default sensitive-field denylist (password/hash/token/secret-style fields and known privilege flags are withheld) with an identity-subset fallback. As a workaround, keep `Model` instances on `_private` attributes and expose only the specific fields needed, until patched."
85.203.26.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
85.158.149.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
85.122.129.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
85.121.4.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
85.114.120.0/21,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
85.11.167.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
84.54.33.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
83.218.218.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
83.217.209.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
83.217.208.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
83.175.0.0/18,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
82.135.228.0/22,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
82.135.156.0/23,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
81.94.159.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
81.94.150.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
81.30.98.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
81.30.107.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
81.28.110.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
80.97.47.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
80.94.95.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
80.94.92.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
80.94.92.0/22,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
80.244.11.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
80.208.192.0/20,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
79.124.62.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
78.40.143.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
78.153.140.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
77.91.119.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
77.90.154.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
77.83.39.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
77.81.89.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
77.81.86.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
77.81.84.0/23,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
77.47.242.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
77.36.112.0/21,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
77.244.221.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
77.109.3.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
76.74.78.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
76.74.60.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
76.74.52.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
76.74.42.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
76.74.40.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
76.74.36.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
76.74.0.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
74.114.148.0/22,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
69.40.207.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
69.165.0.0/20,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
67.219.208.0/20,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
66.198.225.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
65.216.208.0/21,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
65.205.64.0/22,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
65.166.249.0/24,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
64.92.224.0/20,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
64.89.160.0/23,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
64.89.160.0/22,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
64.77.128.0/18,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
64.250.144.0/20,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
64.15.0.0/20,ipv4_cidr,spamhaus_drop,2026-09-16T22:35:45Z,2026-09-21T18:00:36Z,high,80,22,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
