indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-90951,cve,nist_nvd_recent,2026-09-23T06:17:05Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The Paid Membership Subscriptions  WordPress plugin before 3.1.0 does not bind one of its unauthenticated payment actions to the requesting user, allowing someone who holds another member's in-flight payment identifier to delete that member's checkout state."
CVE-2026-89331,cve,nist_nvd_recent,2026-09-23T06:17:05Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The FluentBoards  WordPress plugin before 2.1.0 does not properly restrict the member data returned by its public, token-shared board feature, allowing unauthenticated users to disclose the email addresses of a shared board's members, typically including administrators."
CVE-2026-88997,cve,nist_nvd_recent,2026-09-23T06:17:04Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The JSM Show Post Metadata WordPress plugin before 4.9.1 does not properly escape a post meta key before outputting it into an inline event-handler attribute in an admin-facing meta box, allowing users with contributor-level access and above to inject arbitrary JavaScript that executes in the session of a higher-privileged user who reviews the affected post."
CVE-2026-88929,cve,nist_nvd_recent,2026-09-23T06:17:04Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Product Badge, Label, Countdown Timer for WooCommerce  WordPress plugin before 7.5.2 does not check whether a product is published before returning its details to unauthenticated users, allowing them to read the title, description and price of draft, pending and private products."
CVE-2026-87981,cve,nist_nvd_recent,2026-09-23T06:17:04Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Paymob for WooCommerce WordPress plugin before 4.1.14 does not perform a capability check on several admin AJAX actions that manage its payment-gateway configuration, allowing users with contributor-level access to delete, wipe, or modify that configuration, including the stored payment credentials."
CVE-2026-87979,cve,nist_nvd_recent,2026-09-23T06:17:04Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Paymob for WooCommerce WordPress plugin before 4.1.14 does not verify the request signature on the card-token branch of its payment webhook, allowing unauthenticated attackers to write a card-token record to any user's account and to enumerate registered accounts."
CVE-2026-87074,cve,nist_nvd_recent,2026-09-23T06:17:04Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The Forminator Forms  WordPress plugin before 1.57.2.1 does not bind its saved-draft notification to the visitor who created the draft, and takes both the recipient address and the link written into the message from the request, so unauthenticated visitors can make the site send a message from its own mail configuration to any address, carrying a link of their choosing inside the site's own template. The token that authorises the send is handed to the anonymous caller by the Forminator Forms  WordPress plugin before 1.57.2.1 itself and can be replayed without limit."
CVE-2026-87069,cve,nist_nvd_recent,2026-09-23T06:17:04Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The Forminator Forms  WordPress plugin before 1.57.2.1 does not perform a nonce, capability or ownership check before running a one-time payment-field migration during the construction of one of its admin screens, and that construction happens on every wp-admin request for any logged-in user. Any authenticated user, including a Subscriber with no permissions in the Forminator Forms  WordPress plugin before 1.57.2.1, can therefore rewrite the saved field configuration of any form on the site, including a live payment form."
CVE-2026-86842,cve,nist_nvd_recent,2026-09-23T06:17:04Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Real3D Flipbook  WordPress plugin before 5.4 does not perform capability checks on several of its authenticated flipbook management actions, allowing users with Author-level access and above to delete other users' flipbook content and overwrite administrator-only global settings, which can be leveraged to store JavaScript that executes in the context of any visitor or administrator viewing the site."
CVE-2026-86785,cve,nist_nvd_recent,2026-09-23T06:17:04Z,2026-09-23T18:12:32Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Social Commerce for WooCommerce WordPress plugin through 2.5.4 does not have authorisation checks on some of its REST API endpoints, allowing unauthenticated users to update Social Commerce for WooCommerce WordPress plugin through 2.5.4 configuration and product synchronisation state."
CVE-2026-86783,cve,nist_nvd_recent,2026-09-23T06:17:04Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Post Grid Gutenberg Blocks  WordPress plugin before 5.0.41 does not perform an authorization or post-visibility check on a REST API route that returns the custom field keys of a given post, allowing unauthenticated users to disclose the custom field key names of arbitrary posts, including private, draft, pending, scheduled and password-protected posts."
CVE-2026-86608,cve,nist_nvd_recent,2026-09-23T06:17:04Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The WP Recipe Maker WordPress plugin before 10.8.2 does not have any authorisation check in one of its REST routes, nor does it bound what that route stores, allowing unauthenticated users to write unlimited data into any user's metadata and to permanently prevent that account, including an administrator's, from loading."
CVE-2026-86603,cve,nist_nvd_recent,2026-09-23T06:17:03Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The WP Recipe Maker WordPress plugin before 10.8.2 does not have any authorisation check in one of its AJAX actions, allowing any authenticated user, such as a subscriber, to retrieve the IDs and titles of other users' unpublished lists."
CVE-2026-86602,cve,nist_nvd_recent,2026-09-23T06:17:03Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The WP Recipe Maker WordPress plugin before 10.8.2 does not perform any capability check in one of its AJAX actions, allowing any authenticated user, such as a subscriber, to read the full content of unpublished recipes."
CVE-2026-85006,cve,nist_nvd_recent,2026-09-23T06:17:03Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The HappyAddons for Elementor  WordPress plugin before 3.50.0 does not escape an icon value on one of its button widgets before outputting it inside an HTML attribute, allowing users with Contributor-level access and above to inject event-handler attributes that execute JavaScript in the browser of anyone who views the page, including higher-privileged users reviewing the content, even though such users do not hold the unfiltered_html capability."
CVE-2026-84743,cve,nist_nvd_recent,2026-09-23T06:17:03Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The Events Calendar WordPress plugin before 6.17.5 does not perform a per-object capability check on one family of its REST write routes, allowing users with a low-privilege role such as contributor to modify, unpublish, trash and take ownership of records belonging to other users, including administrators."
CVE-2026-84742,cve,nist_nvd_recent,2026-09-23T06:17:03Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"The Events Calendar WordPress plugin before 6.17.5 does not check the capability required to publish content before creating or updating it through its REST API, allowing users with a role that cannot normally publish, such as contributor, to publish content directly and bypass editorial review."
CVE-2026-84741,cve,nist_nvd_recent,2026-09-23T06:17:03Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Events Calendar WordPress plugin before 6.17.5 does not check the post status of linked records before embedding their stored details into a public REST API response, allowing unauthenticated users to read the contents of records that have never been published."
CVE-2026-84168,cve,nist_nvd_recent,2026-09-23T06:17:03Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Easy Hide Login WordPress plugin before 1.7 does not fully enforce its hidden-login protection, allowing an unauthenticated attacker to reach the standard login page through certain password-reset request parameters and to recover the site's configured secret login slug from the returned page, defeating the Easy Hide Login WordPress plugin before 1.7's core protection."
CVE-2026-84150,cve,nist_nvd_recent,2026-09-23T06:17:03Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Directorist: AI-Powered Business Directory, Listings & Classified Ads WordPress plugin before 8.9.5 does not verify that the target user of a REST route matches the authenticated caller before reading and modifying that user's saved favorites, allowing any authenticated user with subscriber-level access to view and alter another user's favorites."
CVE-2026-84098,cve,nist_nvd_recent,2026-09-23T06:17:03Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Directorist: AI-Powered Business Directory, Listings & Classified Ads WordPress plugin before 8.9.5 does not properly verify a listing's ownership before deleting it, allowing authenticated attackers with Subscriber-level access and above to delete arbitrary listings, including ones belonging to other users.

This is an incomplete fix of CVE-2023-1889 / CVE-2023-35052: a separate, unaddressed listing-deletion path allows the same impact, from at least version 3.1.0 through the current release."
CVE-2026-84046,cve,nist_nvd_recent,2026-09-23T06:17:02Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Directorist: AI-Powered Business Directory, Listings & Classified Ads WordPress plugin before 8.9.5 does not validate a user-supplied URL before fetching it server-side, allowing users with the subscriber role and above to make the server issue requests to internal addresses."
CVE-2026-84027,cve,nist_nvd_recent,2026-09-23T06:17:02Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Directorist: AI-Powered Business Directory, Listings & Classified Ads WordPress plugin before 8.9.5 does not check user capabilities when creating orders through its REST API, allowing users with the subscriber role and above to create paid order and payment records with arbitrary amounts and attribute them to other users."
CVE-2026-84026,cve,nist_nvd_recent,2026-09-23T06:17:02Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Directorist: AI-Powered Business Directory, Listings & Classified Ads WordPress plugin before 8.9.5 does not restrict access to a REST endpoint that returns user records, allowing unauthenticated attackers to read registered users' private contact details."
CVE-2026-83555,cve,nist_nvd_recent,2026-09-23T06:17:02Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Email Subscribers & Newsletters  WordPress plugin before 5.9.35 does not verify the per-subscriber management token before changing a subscriber's subscription status, allowing unauthenticated users to force-unsubscribe or force-confirm an arbitrary subscriber whose email address they know."
CVE-2026-82843,cve,nist_nvd_recent,2026-09-23T06:17:02Z,2026-09-24T14:43:01Z,high,80,3,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"The WP OAuth Server ( Login with WordPress ) WordPress plugin before 6.4.0 does not bind the OpenID Connect identity assertion it issues to the authorization grant being exchanged, returning instead the assertion belonging to whichever user authenticated most recently, which allows users with the Subscriber role and above to obtain a validly signed identity assertion for another user, including an administrator, and authenticate as them at any application that uses the site for single sign-on."
CVE-2026-81339,cve,nist_nvd_recent,2026-09-23T06:17:02Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The MasterStudy LMS WordPress Plugin  WordPress plugin before 3.7.50 does not perform a per-object ownership check when returning a quiz attempt result, allowing any authenticated user with a minimal (subscriber) role to read other students' quiz grades, pass/fail status and attempt timestamps by referencing an attempt identifier belonging to another user."
CVE-2026-81338,cve,nist_nvd_recent,2026-09-23T06:17:02Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The MasterStudy LMS WordPress Plugin  WordPress plugin before 3.7.50 does not properly sanitise and restrict HTML in user-submitted content before storing it and rendering it to other users, allowing users with subscriber-level accounts and above to perform stored HTML injection, such as embedding iframes, that can be leveraged for phishing and content spoofing against other users viewing the content."
CVE-2026-80342,cve,nist_nvd_recent,2026-09-23T06:17:02Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Payment Plugins for PayPal WooCommerce WordPress plugin before 2.0.27 does not verify that a PayPal order supplied in a payment request belongs to the WooCommerce order being paid unless that PayPal order has already been completed, allowing unauthenticated attackers to have another buyer's approved but uncaptured payment captured against an order of their own."
CVE-2026-77766,cve,nist_nvd_recent,2026-09-23T06:17:01Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Directorist: AI-Powered Business Directory, Listings & Classified Ads WordPress plugin before 8.9.5 does not scope one of its REST collection endpoints to the requesting user, allowing users with a subscriber-level account to read every customer's order and payment records.

Versions 8.8.1 to 8.9 are not affected. The endpoint was scoped correctly in 8.8.1 and the unscoped behaviour was reintroduced in 8.9.1."
CVE-2026-77765,cve,nist_nvd_recent,2026-09-23T06:17:01Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Better Payment  WordPress plugin before 2.3.4 does not validate the submitted payment amount server-side against the merchant's configured fixed price before building the gateway charge, allowing unauthenticated users to pay an arbitrary reduced amount for a fixed-price item."
CVE-2026-75799,cve,nist_nvd_recent,2026-09-23T06:17:01Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"The YAHMAN Add-ons WordPress plugin before 0.9.31 does not validate the type of the remote files it caches in a publicly accessible directory, allowing unauthenticated attackers to write arbitrary PHP files on the server and achieve RCE when the relevant feature is enabled."
CVE-2026-19438,cve,nist_nvd_recent,2026-09-23T06:17:01Z,2026-09-23T17:58:00Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in ABB Mint Workbench I.

This issue affects Mint Workbench I: through 5876."
CVE-2026-18365,cve,nist_nvd_recent,2026-09-23T06:17:01Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The zportals WordPress plugin before 6.4.2 does not perform any capability or nonce check on one of its AJAX actions, allowing users with a subscriber-level account to disclose the display name and email address of every registered user, including administrators."
CVE-2026-18364,cve,nist_nvd_recent,2026-09-23T06:17:01Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The zportals WordPress plugin before 6.4.2 does not perform any capability or nonce check on several of its AJAX actions, allowing users with a subscriber-level account to modify the zportals WordPress plugin before 6.4.2's stored integration settings."
CVE-2026-16264,cve,nist_nvd_recent,2026-09-23T06:17:00Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Newsletters WordPress plugin before 4.18.1 does not perform an ownership check on some of its subscriber management actions, and issues a management session to unauthenticated visitors on request, allowing attackers to read any subscriber's personal data and overwrite any subscriber's record including their email address."
CVE-2026-14321,cve,nist_nvd_recent,2026-09-23T06:17:00Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The divi-dash WordPress plugin before 1.0.7 does not validate the source of the client IP address it uses for rate limiting and banning, allowing unauthenticated attackers to spoof arbitrary IP addresses in order to bypass rate limiting, ban chosen addresses from the feature, and grow a stored option without bound, resulting in denial of service."
CVE-2025-15696,cve,nist_nvd_recent,2026-09-23T06:17:00Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Real3D Flipbook  WordPress plugin before 5.4 does not sanitize or escape several flipbook editor fields before rendering them back in the admin editor, allowing users with the Author role and above to inject arbitrary web scripts that execute in the browser of any user who later opens the affected flipbook for editing, including administrators."
CVE-2022-4997,cve,nist_nvd_recent,2026-09-23T06:16:59Z,2026-09-23T18:13:31Z,high,80,3,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The jet-form-builder-stripe-gateway WordPress plugin before 1.1.0 does not sanitise and escape a payment token before using it in a SQL statement, allowing unauthenticated users to extract arbitrary data from the database, including password hashes."
af4d5af1f34013ee08ec02271a8fa07aac8e9ba2b569e3b91ab18e0c241f6609,sha256,malwarebazaar_recent,2026-09-23T06:14:51Z,2026-09-24T16:43:57Z,high,80,6,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
24a902d505ba449dfc4fa6eb025ea103e403558a9df8e17aa08d45d2e345b544,sha256,malwarebazaar_recent,2026-09-23T06:14:27Z,2026-09-24T16:43:57Z,high,80,6,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://vgfeden[.]shop:7728/orders,url,threatfox_export_json,2026-09-23T06:13:13Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"remus,threatfox",https://threatfox.abuse.ch/browse/,Remus
hxxp://obutdor[.]shop:5003/files,url,threatfox_export_json,2026-09-23T06:13:13Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"remus,threatfox",https://threatfox.abuse.ch/browse/,Remus
www[.]duemari[.]it,domain,threatfox_export_json,2026-09-23T06:11:54Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
www[.]dmstudiobenessere[.]it,domain,threatfox_export_json,2026-09-23T06:11:54Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
articletel[.]com,domain,threatfox_export_json,2026-09-23T06:11:53Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
apexpert[.]co,domain,threatfox_export_json,2026-09-23T06:11:53Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
amtcnc[.]nz,domain,threatfox_export_json,2026-09-23T06:11:53Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
ageisolution[.]com,domain,threatfox_export_json,2026-09-23T06:11:53Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
acrku[.]org,domain,threatfox_export_json,2026-09-23T06:11:53Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
aatss[.]ly,domain,threatfox_export_json,2026-09-23T06:11:53Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
www[.]anatim[.]com,domain,threatfox_export_json,2026-09-23T06:11:52Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
b017481d3b0984254cb2136f31597be72ccadf16812685b8fc56240ed514d9eb,sha256,malwarebazaar_recent,2026-09-23T06:11:52Z,2026-09-24T16:43:57Z,high,80,6,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
autoandmarineupholstery[.]com,domain,threatfox_export_json,2026-09-23T06:11:52Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
athikannn[.]com,domain,threatfox_export_json,2026-09-23T06:11:52Z,2026-09-24T16:43:56Z,high,80,6,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
