indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
f5882fcc40a010a0d5e34e09e5d89de8543d5c35d5998f2e7ba30ccaa425f7eb,sha256,malwarebazaar_recent,2026-09-15T07:18:16Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
f2ab1eaffb33ca0978180027e559a7789b0765f66dffaa031527dff5f7a219a1,sha256,malwarebazaar_recent,2026-09-15T07:18:10Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
ebacc3bc64ac6253a329b07d1d45f1691a5088fd210d3a51989034ec3b275e7a,sha256,malwarebazaar_recent,2026-09-15T07:18:05Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
dc7ec77bb8946e2dd525bffa31b1fa559e0fb6fd44a768d6d060de9dd61db677,sha256,malwarebazaar_recent,2026-09-15T07:17:58Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
cc40f9ce364a02acdecba6ae7ebe887efb6e7a0c088722ac9533460ea8f01c6a,sha256,malwarebazaar_recent,2026-09-15T07:17:52Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a9896c923a8f47e3971a70aad9d8716a8c5227594cab88a50d6fbe7e32f940b0,sha256,malwarebazaar_recent,2026-09-15T07:17:46Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
7d2d174408ea9ecfb3b33bdeab734bc0714fc3c93278c5ddc78ea697630e05b0,sha256,malwarebazaar_recent,2026-09-15T07:17:41Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
50738443d37e757d785a2b2f510de4811a535b4b050c49ebb1993fb7891ecbc1,sha256,malwarebazaar_recent,2026-09-15T07:17:33Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
be22794d92d557c69a9b8cb7436b8faf028d662d3f096e7f64ad3534059af6dc,sha256,malwarebazaar_recent,2026-09-15T07:17:12Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
CVE-2026-91088,cve,nist_nvd_recent,2026-09-15T07:16:34Z,2026-09-15T15:17:31Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A vulnerability has been found in GPAC up to f1219cde. This issue affects the function gf_url_concatenate_ex of the file utils/url.c of the component URL Handler. The manipulation leads to heap-based buffer overflow. An attack has to be approached locally. Upgrading to version abi-16.23 is capable of addressing this issue. The identifier of the patch is afca1f1181668d85941d51ed1adf647807d5d975. It is advisable to upgrade the affected component.
CVE-2026-91087,cve,nist_nvd_recent,2026-09-15T07:16:34Z,2026-09-15T14:37:14Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,A flaw has been found in GPAC up to f1219cde. This vulnerability affects the function gf_mo_get_od_id of the file compositor/media_object.c of the component Compositor. Executing a manipulation can lead to use after free. The attack may be performed from remote. The exploit has been published and may be used. Upgrading to version abi-16.24 is able to resolve this issue. This patch is called e34f4ba349d55cd1849f0bcf4cf46552732e2db7. Upgrading the affected component is advised.
CVE-2026-91086,cve,nist_nvd_recent,2026-09-15T07:16:34Z,2026-09-15T15:17:31Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A security vulnerability has been detected in GPAC up to f1219cde. Affected by this issue is the function mpgviddmx_process of the file filters/reframe_mpgvid.c of the component MPEG Video Reframer. Such manipulation leads to heap-based buffer overflow. The attack can be executed remotely. The exploit has been disclosed publicly and may be used. Upgrading to version abi-16.23 can resolve this issue. The name of the patch is afca1f1181668d85941d51ed1adf647807d5d975. Upgrading the affected component is recommended.
CVE-2026-91005,cve,nist_nvd_recent,2026-09-15T07:16:33Z,2026-09-15T14:37:14Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A vulnerability was found in SourceCodester Online Faculty Clearance System 1.0. This affects the function move_uploaded_file of the file production/edit_picture.php of the component Profile Picture Upload. Performing a manipulation of the argument File results in unrestricted upload. The attack is possible to be carried out remotely. The exploit has been made public and could be used.
CVE-2026-90711,cve,nist_nvd_recent,2026-09-15T07:16:33Z,2026-09-16T19:40:00Z,high,80,7,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"proxy-addr is a Node.js module that determines a request's client address behind trusted reverse proxies, and it backs Express req.ip and req.ips. In versions 1.1.0 through 2.0.7, a trust subnet written in IPv4-mapped IPv6 notation with an IPv4-sized prefix, such as ::ffff:10.0.0.0/8 instead of the correct ::ffff:10.0.0.0/104, is accepted without error but trusts every IPv4 address on the internet rather than the block it names. Because the socket peer then becomes trusted at hop 0, any unauthenticated client can supply an arbitrary X-Forwarded-For header and control the address the application reads, which defeats IP-based access control, rate limiting, geolocation, and audit logging. This is a fail-open regression introduced in version 1.1.0. The issue is fixed in proxy-addr 2.0.8, and users should upgrade to 2.0.8 or later. As a workaround, ensure any IPv4-mapped IPv6 trust subnet uses a prefix length of at least 97, or express the range in plain IPv4 notation."
CVE-2026-89141,cve,nist_nvd_recent,2026-09-15T07:16:31Z,2026-09-15T14:37:14Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The AI Engine – The Chatbot, AI Framework & MCP for WordPress plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to, and including, 3.7.7 via the 'mediaId' parameter due to missing validation on a user controlled key. This makes it possible for authenticated attackers, with subscriber-level access and above, to access and retrieve the transcribed contents of private audio attachments belonging to other users, including Administrators, via a supplied attachment ID. This vulnerability requires the Public API module to be enabled in the plugin settings; when disabled, the REST route is absent and the endpoint returns HTTP 404."
CVE-2026-75983,cve,nist_nvd_recent,2026-09-15T07:16:29Z,2026-09-15T15:17:21Z,high,80,7,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The Eventin – Event Calendar, Tickets, Registration, Booking & WooCommerce plugin for WordPress is vulnerable to Privilege Escalation in all versions up to, and including, 4.1.23. This is due to the `PermissionManager::manage_permissions()` function being registered as a callback on WordPress core's `map_meta_cap` filter and unconditionally returning the always-true `'exist'` primitive for every capability check whenever the evaluated user ID is 1, without scoping this behavior to plugin-specific capabilities. This makes it possible for authenticated attackers whose account is user ID 1, even subscribers, to pass every WordPress capability check, including `manage_options`, `edit_plugins`, `edit_themes`, `promote_users`, and `update_core`, thereby elevating their privileges to administrator-equivalent power and achieving full site takeover, including remote code execution via the plugin and theme editors. Exploitation is only impactful when user ID 1 has been deliberately demoted to a lower-privilege role as a common administrator-account hardening practice; on default installations where user ID 1 retains the administrator role, no incremental privilege gain occurs."
CVE-2026-18063,cve,nist_nvd_recent,2026-09-15T07:16:26Z,2026-09-15T15:17:14Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Job Postings plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'position_button' parameter in all versions up to, and including, 2.8.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page."
CVE-2026-15402,cve,nist_nvd_recent,2026-09-15T07:16:26Z,2026-09-16T19:17:06Z,high,80,7,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Eventin – Event Calendar, Event Registration, Tickets & Booking (AI Powered) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'etn_shedule_objective' schedule_slot Parameter in all versions up to, and including, 4.1.23 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page."
catechese[.]ch,domain,threatfox_export_json,2026-09-15T07:14:47Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
195[.]20[.]115[.]77,ipv4,threatfox_export_json,2026-09-15T07:05:48Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
91[.]219[.]236[.]179,ipv4,threatfox_export_json,2026-09-15T07:05:47Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://dnswwt[.]club/down/file[.]zip,url,urlhaus_recent_urls,2026-09-15T07:05:29Z,2026-09-16T22:42:52Z,high,80,7,CLEAR,"DCAgentRMM,ManageEngine,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
121[.]43[.]152[.]104,ipv4,threatfox_export_json,2026-09-15T07:05:05Z,2026-09-16T22:42:53Z,high,80,4,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
cyrille-camping-car[.]fr,domain,threatfox_export_json,2026-09-15T07:04:45Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
d021d1c95916673f92c7b030f9466b97bcc1bb3071e1c202fb5d3d5b759691a5,sha256,malwarebazaar_recent,2026-09-15T07:03:35Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxps://dnswwt[.]club/down/setup[.]aac,url,urlhaus_recent_urls,2026-09-15T07:03:20Z,2026-09-16T22:42:52Z,high,80,7,CLEAR,"ManageEngine,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
e2db5db12564d2a9da7ef3a57aa23d95782f5eaddc8bd35eb7c35ae6b844a0f0,sha256,threatfox_export_json,2026-09-15T07:03:02Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
dede8bfb55c2e6479d89b1e73e0712791cf16a7179325804fc4bc13f708d08ae,sha256,threatfox_export_json,2026-09-15T07:03:02Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
ddbd636f6dfd475dc0c75bf9f6f873fa35b9062dee9d37b3377ae7b9acdcd0c9,sha256,threatfox_export_json,2026-09-15T07:03:02Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
bff3583d04f0d5603ced9831eb7c45c1923bd90e2f7d5e5d2b32942d38cf6dc5,sha256,threatfox_export_json,2026-09-15T07:03:01Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
b926cfcd3f4b07fe6001c39f46e40225ff8000411198d13782538d770c54ae5e,sha256,threatfox_export_json,2026-09-15T07:03:01Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
c708d413720848f8788f43a4f47ddce016fca9af10c9ba4113f47bf2c9244dc5,sha256,threatfox_export_json,2026-09-15T07:03:00Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
8745e872ff8aa41b0e03737f76bf35b6c934106c987dff98afe34120e47caf91,sha256,threatfox_export_json,2026-09-15T07:03:00Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
d8f15ba122cd6da01f83fe05294df80a6eadbce0f66dac7c2bcc0904f066e0de,sha256,threatfox_export_json,2026-09-15T07:02:59Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
bba58f99e14e3512c04a5a74a079d7851abf935dd258cff4c80874ce7cfc82e3,sha256,threatfox_export_json,2026-09-15T07:02:59Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
3ab56c9fb6b7c404c1e5b36788959c877ea819fb124c3847fa0498e9915ef9a7,sha256,threatfox_export_json,2026-09-15T07:02:59Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
b738c03fef5e3d26419e4aab1818a0a7ad206c67fb3eeedcdfb3ef1ee07eb620,sha256,threatfox_export_json,2026-09-15T07:02:58Z,2026-09-16T16:23:01Z,high,80,1,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
B738c03fef5e3d26419e4aab1818a0a7ad206c67fb3eeedcdfb3ef1ee07eb620,sha256,threatfox_export_json,2026-09-15T07:02:58Z,2026-09-16T22:42:53Z,high,80,1,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
7b82f08120e0d9b16cd5b9ec59d24fb68e35735c82311a233d370e7f264af650,sha256,threatfox_export_json,2026-09-15T07:02:58Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"STRU,VectraRAT,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
matie-bal[.]club,domain,threatfox_export_json,2026-09-15T06:59:41Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"ACRStealer,threatfox",https://threatfox.abuse.ch/browse/,ACR Stealer
hxxp://182[.]126[.]45[.]81:59405/i,url,urlhaus_recent_urls,2026-09-15T06:58:25Z,2026-09-16T22:42:52Z,high,80,7,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
4d0b36692f572c628f2e14eb0caabf6790aa486ec28d7573a28c9d0463ec6215,sha256,malwarebazaar_recent,2026-09-15T06:39:33Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"DCAgentRMM,malware",https://bazaar.abuse.ch/,MalwareBazaar: DCAgentRMM
qirsjdwk[.]kamaks[.]store,domain,threatfox_export_json,2026-09-15T06:26:18Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"ClearFake,mac-0x0f14,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
fcc86175c6638a46a15eb419302f2d58b53170f446042179a1a776eccace1772,sha256,malwarebazaar_recent,2026-09-15T06:25:25Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
2458d6a12fe1cb9ba44564990205fe0ef4d25438b76efcef06d04af53505e6cc,sha256,malwarebazaar_recent,2026-09-15T06:25:17Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
9ac147f49d6f700e1985dd1602eb006890d6d6d069d491ec8155e4a6a7bae26c,sha256,malwarebazaar_recent,2026-09-15T06:25:10Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
09434217ed41e3d2d75c34892fbdd5ecc932c8519b9770eea8c12ef081ea067a,sha256,malwarebazaar_recent,2026-09-15T06:25:03Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
7ec0ec3aecd371b132fcbe40f981b5edddaa907669102d416bdfecf81aee27bb,sha256,malwarebazaar_recent,2026-09-15T06:24:58Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
1f9f1393755b95697171f076f0d7e7fde0eb9bc1c296dadf41f58189d80f323d,sha256,malwarebazaar_recent,2026-09-15T06:24:53Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
0113ecfcdd7c1746ca1b8dca70bb906cd81b63ed0266d8471e92d3c690090f80,sha256,malwarebazaar_recent,2026-09-15T06:24:48Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
25316823b17af6c88157412f46b776033a39123af4bb42f720ba6ad564024a8e,sha256,malwarebazaar_recent,2026-09-15T06:24:44Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
4f0fdc0f14bb622d9d1699356e0a6dcfb39bfb6c7dab53c050671d6c75900a84,sha256,malwarebazaar_recent,2026-09-15T06:24:38Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
154466006bb6ce52814789790a0385330431f5daa49274a58234c50a49ab0672,sha256,malwarebazaar_recent,2026-09-15T06:24:33Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
c457cd1fd1265069202b87d869d7d3e62ebf6fc8ca1f7453204fe3b1259b678b,sha256,malwarebazaar_recent,2026-09-15T06:24:28Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
5cc9d5c0865f49631e68941f9ff41d10efccdce99a6f624a028e2cd3900689d2,sha256,malwarebazaar_recent,2026-09-15T06:24:23Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
b60c491a48afff1ba4f7d3d3fe8c71a8ca42a799ef411e8918136bd5ccede5fd,sha256,malwarebazaar_recent,2026-09-15T06:24:18Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
748887cc888ddd2b80bd09fa50c9bfa0f416f11f926b6caffa295763f4e55090,sha256,malwarebazaar_recent,2026-09-15T06:24:14Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
3e7881a77ee961c0acd2890df0bc6bca17ad023f7f9aec214c8d8bbfff6445bd,sha256,malwarebazaar_recent,2026-09-15T06:24:08Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
a99818a1dcb83832694df00e83076e3f01a5e99f620027876b79845936b51ebd,sha256,malwarebazaar_recent,2026-09-15T06:24:03Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
56dfc64eb4e5bb8ffe9c0da069842dc67559c3eda8f59a6dd7cd3c44bdee7950,sha256,malwarebazaar_recent,2026-09-15T06:23:57Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
b3e63353a857dffc2d4975d675c133c136c3a1080ca6df76975eb6e599a412e1,sha256,malwarebazaar_recent,2026-09-15T06:23:52Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"DCAgentRMM,malware",https://bazaar.abuse.ch/,MalwareBazaar: DCAgentRMM
486f6313ff95764f7e9496f494dd12e90671389b00848fe9e95147473c904bcd,sha256,malwarebazaar_recent,2026-09-15T06:23:52Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
6ce5be3818859c2f0ecfb31b64c33191b5e988ead342c9be9e357f5b96c4363a,sha256,malwarebazaar_recent,2026-09-15T06:23:48Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Dakkatoni,malware",https://bazaar.abuse.ch/,MalwareBazaar: Dakkatoni
f2af4854d9ebbc2d7038bfa55ad30c729a51034548ea3004269d5d988923dfc5,sha256,malwarebazaar_recent,2026-09-15T06:23:42Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
eed35c1cb693c0a546ac964e1534376deb9a3296a2e3e72c879e32e72363058e,sha256,malwarebazaar_recent,2026-09-15T06:23:37Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
1e7c134cf160b486708c40c21f671cd6f53c7578a8047a4eb22f668476e0c4c4,sha256,malwarebazaar_recent,2026-09-15T06:22:47Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
18515cb4b1ebeaf1d63bc5f4dd87e57ad33bfa2684eb034a484d9bd60ea1991f,sha256,malwarebazaar_recent,2026-09-15T06:22:37Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
776bdcb0c17c44fa18fa6dc81dc18b85be472a9aba663ef1eb7670344b8054ad,sha256,malwarebazaar_recent,2026-09-15T06:22:30Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
e16117e61605d82e9f61aac203effbe8baf8acebb3390859759e48da2d070c53,sha256,malwarebazaar_recent,2026-09-15T06:22:23Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
2541e987129d68c99bda4d668fd807a82035c96070d477060c6c15aa5d0648c1,sha256,malwarebazaar_recent,2026-09-15T06:22:08Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
fea68bb0dcbcc4eb207ed3da8ca9df7368d69564915fda84022e9986b0dfbe6a,sha256,malwarebazaar_recent,2026-09-15T06:22:02Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
5fe09c376054ac45442378c315653b2911b01d2976a94ae8d3d3d5990bb806b0,sha256,malwarebazaar_recent,2026-09-15T06:21:57Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mozi
d90ad77515e50e730bcf5c19b475eeba26ccedb83600b4eade8424bec12e5f27,sha256,malwarebazaar_recent,2026-09-15T06:21:48Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
93dc64a22709d7514ae1735ebe8ef864bb18f3aa39baa46a6b3f1ed93a5e8d77,sha256,malwarebazaar_recent,2026-09-15T06:21:42Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
60ea4ef2876bd41076d5c454b1687566c71dd87279e42625bcd7a3b702d02e16,sha256,malwarebazaar_recent,2026-09-15T06:21:36Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://175[.]107[.]233[.]40:53832/Mozi[.]7,url,threatfox_export_json,2026-09-15T06:21:32Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
45[.]39[.]33[.]166,ipv4,threatfox_export_json,2026-09-15T06:21:32Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,threatfox",https://threatfox.abuse.ch/browse/,Mirai
7393a48de617961257bf1e266f748cebde38a4ca8b462661cd6dd445823c7205,sha256,malwarebazaar_recent,2026-09-15T06:21:31Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
62b5b13e0fc9f32094a64588e1858f8d02cb72cbf007a4dfbc6d405bc34a94de,sha256,malwarebazaar_recent,2026-09-15T06:20:39Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Prometei,malware",https://bazaar.abuse.ch/,MalwareBazaar: Prometei
c220d6eee6083d31de215defb91161812ba3d998bad7d8babf258c9af4bdcee2,sha256,malwarebazaar_recent,2026-09-15T06:20:25Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
9334bd5e315feaae8317952ab96080f1063d3b8443d38086b381460bc975bd43,sha256,malwarebazaar_recent,2026-09-15T06:20:18Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
54f07e4c8358c4947e5fba61c9a3fe0e66e31abdb8fd9e39b8962df6e9bbfa6c,sha256,malwarebazaar_recent,2026-09-15T06:20:08Z,2026-09-16T22:42:53Z,high,80,7,CLEAR,"Gafgyt,malware",https://bazaar.abuse.ch/,MalwareBazaar: Gafgyt
