indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-94218,cve,nist_nvd_recent,2026-09-21T07:16:54Z,2026-09-22T19:37:36Z,high,80,8,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"A flaw was found in the authentication session management of Keycloak, an identity and access management solution. The issue occurs when an administrator enforces a stronger authentication flow, such as mandatory two-factor authentication (2FA) setup, through a client policy. A user can bypass this requirement by manually visiting a specific session restart web link during the login process. This action clears the internal markers that track the required security steps, allowing the user to log in with only a password and gain access without completing the mandated 2FA setup."
CVE-2026-94217,cve,nist_nvd_recent,2026-09-21T07:16:54Z,2026-09-22T19:37:36Z,high,80,8,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"A flaw was found in the User-Managed Access (UMA) implementation of Keycloak. The issue occurs in the authorization token endpoint when processing permission tickets. If two different users own resources with the same name, the system incorrectly merges the permissions from both resources when one user requests an authorization token. This allows an attacker to gain access scopes on a victim's resource that were never intended to be shared."
CVE-2026-94215,cve,nist_nvd_recent,2026-09-21T07:16:54Z,2026-09-22T19:37:36Z,high,80,8,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A flaw was found in the Admin REST API of Keycloak, an open-source identity and access management solution. The issue occurs because the API uses a per-request in-memory cache to resolve clients by their unique identifier without verifying if the client belongs to the realm specified in the request path. This allows an administrator with limited privileges to read or modify sensitive client configurations in the master realm by accessing them through a realm they control. Successful exploitation could lead to the exposure of client credentials or the redirection of administrative login attempts to malicious sites."
CVE-2026-94213,cve,nist_nvd_recent,2026-09-21T07:16:54Z,2026-09-22T19:37:36Z,high,80,8,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A flaw was found in the Authorization Services component of Keycloak, an open-source identity and access management solution. The issue occurs in the policy evaluation endpoint, which is used by administrators to test how access policies apply to specific users. Due to missing authorization checks, a delegated administrator with limited viewing privileges can access the full profile and role information of any user in the realm, even if they are not permitted to view user details. This could lead to the exposure of sensitive information such as email addresses and assigned security roles."
CVE-2026-94146,cve,nist_nvd_recent,2026-09-21T07:16:53Z,2026-09-22T16:18:17Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,A vulnerability was found in BioStar BIOS Update Utility 1.9.7.3. This issue affects the function sub_110BC of the file BSMEM64_W10.sys of the component IOCTL Handler. The manipulation of the argument PhysicalAddress/Size results in write-what-where condition. Attacking locally is a requirement. The exploit has been made public and could be used. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2026-94145,cve,nist_nvd_recent,2026-09-21T07:16:53Z,2026-09-21T16:17:29Z,high,80,8,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,A vulnerability has been found in xuxueli xxl-job up to 3.4.2/3.5.0. This vulnerability affects unknown code of the file xxl-job-admin/src/main/java/com/xxl/job/admin/business/controller/JobInfoController.java of the component Task Management Interface. The manipulation of the argument name/author leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2026-94144,cve,nist_nvd_recent,2026-09-21T07:16:53Z,2026-09-21T22:16:59Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,A flaw has been found in drogonframework drogon up to 1.9.13. This affects the function makeCriteria in the library orm_lib/src/Criteria.cc of the component ORM. Executing a manipulation of the argument filter can lead to sql injection. The attack may be performed from remote. The exploit has been published and may be used. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2026-90860,cve,nist_nvd_recent,2026-09-21T07:16:53Z,2026-09-21T20:17:39Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,The Canva Mobile App for HarmonyOS before v1.15.1 did not restrict the headers returned to an external origin running in a privileged WebView. A threat actor with control of the WebView could access a user’s session.
CVE-2026-82187,cve,nist_nvd_recent,2026-09-21T07:16:53Z,2026-09-21T15:17:32Z,high,80,8,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"The Web to Print Online Designer WordPress plugin before 2.15.0 does not validate the type or extension of uploaded files, and hands the token protecting those uploads to any visitor who asks for it, allowing unauthenticated attackers to upload arbitrary files, including PHP ones, and run code on the server."
b6dc86e90fb31488bf2d88df26f74036f9b2f6cca20ee6cec0f1b318acea248b,sha256,malwarebazaar_recent,2026-09-21T07:16:52Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Gafgyt,malware",https://bazaar.abuse.ch/,MalwareBazaar: Gafgyt
207[.]244[.]87[.]65,ipv4,threatfox_export_json,2026-09-21T07:13:25Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Remcos,RemoteHost,c2,threatfox",https://threatfox.abuse.ch/browse/,Remcos
95[.]220[.]193[.]183,ipv4,threatfox_export_json,2026-09-21T07:10:52Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"sms-abuse,ssh-botnet,telegram-tdata,threatfox",https://threatfox.abuse.ch/browse/,Payload 
79[.]36[.]29[.]167,ipv4,threatfox_export_json,2026-09-21T07:10:52Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"sms-abuse,ssh-botnet,telegram-tdata,threatfox",https://threatfox.abuse.ch/browse/,Payload 
106[.]12[.]70[.]210,ipv4,threatfox_export_json,2026-09-21T07:10:52Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"downloader,elf,ssh-worm,threatfox",https://threatfox.abuse.ch/browse/,Payload 
36[.]69[.]157[.]49,ipv4,threatfox_export_json,2026-09-21T07:10:51Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"go-bot,ssh-bruteforce,threatfox",https://threatfox.abuse.ch/browse/,XMRIG
hxxp://72[.]255[.]19[.]51:42035/Mozi[.]a,url,threatfox_export_json,2026-09-21T07:10:50Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxps://skaedbraearaquiet[.]life/t[.]js?site=2f702398a34ef46cb995c4f4e89c6407,url,threatfox_export_json,2026-09-21T07:10:45Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"BananaCluster,ClickFix,FakeUpdates,t.js,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
hxxps://skaedbraearaquiet[.]life/ext-b[.]4f9db6afd06a[.]js,url,threatfox_export_json,2026-09-21T07:10:44Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"ClickFix,FakeUpdates,VariantB,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
zigelpi12[.]life,domain,threatfox_export_json,2026-09-21T07:10:43Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"BananaCluster,ClickFix,DGA,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
i[.]131422[.]com,domain,threatfox_export_json,2026-09-21T07:10:42Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
data-recovery-melbourne[.]com[.]au,domain,threatfox_export_json,2026-09-21T07:10:42Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
cloudflare[.]bot,domain,threatfox_export_json,2026-09-21T07:10:39Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
102[.]220[.]163[.]40,ipv4,threatfox_export_json,2026-09-21T07:10:38Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Remcos,RemoteHost,c2,threatfox",https://threatfox.abuse.ch/browse/,Remcos
hxxp://45[.]198[.]224[.]184/nix,url,threatfox_export_json,2026-09-21T07:10:35Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"honeypot,shardlure,threatfox",https://threatfox.abuse.ch/browse/,Tsunami
hxxp://36[.]255[.]33[.]132:48916/Mozi[.]m,url,threatfox_export_json,2026-09-21T07:10:33Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://111[.]92[.]157[.]231:51296/Mozi[.]m,url,threatfox_export_json,2026-09-21T07:10:33Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://103[.]104[.]215[.]10:57760/Mozi[.]m,url,threatfox_export_json,2026-09-21T07:10:33Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
laroverestore[.]com,domain,threatfox_export_json,2026-09-21T07:10:32Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,IClickFix
hxxp://153[.]117[.]1[.]177:54794/Mozi[.]m,url,threatfox_export_json,2026-09-21T07:10:32Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
colombiacocajo[.]cc,domain,threatfox_export_json,2026-09-21T07:10:07Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"ZigClipper,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://219[.]154[.]76[.]222:60942/bin[.]sh,url,urlhaus_recent_urls,2026-09-21T07:09:24Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
f4749717ace70c07aa2915f1a9c90a142539f8e5f9317ee916caae4c1a0ab725,sha256,malwarebazaar_recent,2026-09-21T07:09:04Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
9c874efbb0e12fb7fb1a46f1693e487b49cd2a5e828633a06097abfb3a3ee86f,sha256,malwarebazaar_recent,2026-09-21T07:09:02Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
0ea2fac5c14c082ba8942bc1770e5e4b82fa979c7de7ce11dbba614d9adbbbeb,sha256,malwarebazaar_recent,2026-09-21T07:09:01Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
4c6931950a2c742d28fccef8d3bfeff9da07820cf88a5a466eb7304b809afea1,sha256,malwarebazaar_recent,2026-09-21T07:09:00Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Gafgyt,malware",https://bazaar.abuse.ch/,MalwareBazaar: Gafgyt
8ff671eb42c9a82e3a17941c12c0eb02b5d9829803e8b98ee262ce981265790e,sha256,malwarebazaar_recent,2026-09-21T07:08:58Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Gafgyt,malware",https://bazaar.abuse.ch/,MalwareBazaar: Gafgyt
a4e61e06ef73ac181c35774c525cdb8a693b385c7787e3fcf1ed827cc0e96048,sha256,malwarebazaar_recent,2026-09-21T07:08:57Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Gafgyt,malware",https://bazaar.abuse.ch/,MalwareBazaar: Gafgyt
dbaa24a0ce77ca88132423b569ce6a45ae4a1443ce21e6b94f272aea2fdada63,sha256,malwarebazaar_recent,2026-09-21T07:08:56Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Gafgyt,malware",https://bazaar.abuse.ch/,MalwareBazaar: Gafgyt
717bf6071b344ac3e4df36b515190a18cbaa46f43063497d7c77c28b3ae621ae,sha256,malwarebazaar_recent,2026-09-21T07:08:54Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
8aac189d8fabc0f3daf1d392f85d16935c2e4eec8d6c4b3c07d3e0a87be43f94,sha256,malwarebazaar_recent,2026-09-21T07:08:53Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
f582d9c7e19931ceb372a0b8cdf73f541da73e675b2e486b84af3e83dd14ced9,sha256,malwarebazaar_recent,2026-09-21T07:08:52Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Gafgyt,malware",https://bazaar.abuse.ch/,MalwareBazaar: Gafgyt
4e41dd913a15853e831ed027612ac3e7dfed8a79611fe622c32dcf9740708c88,sha256,malwarebazaar_recent,2026-09-21T07:08:51Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
322da877bfbc559dccaac86066936f38c0e18eb7ad99d735604f71f20004746a,sha256,malwarebazaar_recent,2026-09-21T07:08:49Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://176[.]65[.]148[.]10/mirai[.]mips,url,urlhaus_recent_urls,2026-09-21T07:07:12Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"auto-submitted,cowrie,honeypot,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]7[.]119[.]110:43491/bin[.]sh,url,urlhaus_recent_urls,2026-09-21T07:05:15Z,2026-09-23T03:51:29Z,high,80,3,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
60[.]205[.]223[.]45,ipv4,threatfox_export_json,2026-09-21T07:05:08Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
2n37l2e6[.]us-tupitea[.]com,domain,threatfox_export_json,2026-09-21T07:02:48Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"ClearFake,mac-0x76c7,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
5970ebab2e3a68c44434502304dfc4e178b086af975b500bb6bd5f6b47a46a97,sha256,malwarebazaar_recent,2026-09-21T06:52:27Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://210[.]208[.]110[.]51:53225/i,url,urlhaus_recent_urls,2026-09-21T06:50:15Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
0f3de52694acd8b9ec0aaf9d4d12d414d0319f2116a21a95a1caa4fd4ff32996,sha256,malwarebazaar_recent,2026-09-21T06:38:45Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://39[.]75[.]161[.]67:49209/i,url,urlhaus_recent_urls,2026-09-21T06:35:13Z,2026-09-23T03:51:29Z,high,80,3,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
yjkm9tsv[.]libertytokan[.]com,domain,threatfox_export_json,2026-09-21T06:35:02Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
eb5c43b714fdf4596d41fcfe225165271de249ad0615f2a2421331cacb0b79be,sha256,malwarebazaar_recent,2026-09-21T06:23:01Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
01591371c58e4c1df95f91cf5e5639c3adb7cf2df9656c673a830c835bce26ba,sha256,malwarebazaar_recent,2026-09-21T06:20:33Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://112[.]85[.]183[.]82:38907/i,url,urlhaus_recent_urls,2026-09-21T06:19:16Z,2026-09-23T03:51:29Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://210[.]208[.]110[.]51:53225/bin[.]sh,url,urlhaus_recent_urls,2026-09-21T06:19:15Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
5b9c3986ed9d1345a0b669f0eddc3bc645c958516e44280cde8d1a30ad84bf76,sha256,malwarebazaar_recent,2026-09-21T06:17:58Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
9c5f508da8692d4aec999a745f27475ee5ce8a8ef42eff43be92817a063d2af2,sha256,malwarebazaar_recent,2026-09-21T06:17:18Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
d1c11f5a22f5ebd011ceea55f56f647016d466cf8bd316b8f760da196a59c408,sha256,malwarebazaar_recent,2026-09-21T06:17:13Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
CVE-2026-94143,cve,nist_nvd_recent,2026-09-21T06:17:02Z,2026-09-21T22:16:59Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,A vulnerability was detected in drogonframework drogon up to 1.9.13. Affected by this issue is the function Mapper::orderBy in the library Mapper.h of the component ORM Mapper. Performing a manipulation of the argument sort results in sql injection. The attack is possible to be carried out remotely. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.
f1bdcdc2cad1e7efdf1dd542e026ab24fa18d623da0f5f2637d08481dc39a531,sha256,malwarebazaar_recent,2026-09-21T06:12:45Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
c6320a4d64ecbcde54ed52af0025f428392799e36ed444e3a11979a065a45c7b,sha256,malwarebazaar_recent,2026-09-21T06:12:10Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
8fabaeb366e080481a30efa8ed88c16f9a1af389c8e52406fb64e4f5c18c81fa,sha256,malwarebazaar_recent,2026-09-21T06:11:53Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
2c13f083fd5df7835f6865bc25e87bf6c8d09016bab752609ac1551f00d8891b,sha256,malwarebazaar_recent,2026-09-21T06:11:36Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
1a2bd7ca1096e8f6a500ddf4fcbfde98dd2a78eb882b7e6b4cddca7c1b206c69,sha256,malwarebazaar_recent,2026-09-21T06:11:19Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
47[.]94[.]76[.]119,ipv4,threatfox_export_json,2026-09-21T06:05:07Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
115[.]190[.]170[.]185,ipv4,threatfox_export_json,2026-09-21T06:05:07Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"threatfox,vshell",https://threatfox.abuse.ch/browse/,VShell
hxxp://110[.]186[.]229[.]48:52598/bin[.]sh,url,urlhaus_recent_urls,2026-09-21T06:02:22Z,2026-09-23T03:51:29Z,high,80,3,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
30dfd6f765af891c9640329c842efa9417c4ea4007e18665347554fb4bbd744e,sha256,malwarebazaar_recent,2026-09-21T05:54:03Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"RemcosRAT,malware",https://bazaar.abuse.ch/,MalwareBazaar: RemcosRAT
b231ca71edf090a3be298f08568da5d5d76f1334721709367a22fdad287de1d0,sha256,malwarebazaar_recent,2026-09-21T05:49:51Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
hxxp://186[.]227[.]246[.]231:32778/i,url,urlhaus_recent_urls,2026-09-21T05:49:12Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]190[.]231[.]92:41367/bin[.]sh,url,urlhaus_recent_urls,2026-09-21T05:49:12Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]14[.]233[.]18:37853/bin[.]sh,url,urlhaus_recent_urls,2026-09-21T05:48:15Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
16453982cf3063c271c53cbab9c3192820b832dda0cb0af0034bc822c5568791,sha256,malwarebazaar_recent,2026-09-21T05:47:39Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Tsunami,malware",https://bazaar.abuse.ch/,MalwareBazaar: Tsunami
a584f4c178f03199e4b357cc2897aec646d24fdbdb304e5e0b818ea90565bd47,sha256,malwarebazaar_recent,2026-09-21T05:47:37Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
061c66419681f328d2cfb355f7c1e5d7f4f8973c846e9d981df92329061f6651,sha256,malwarebazaar_recent,2026-09-21T05:47:29Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Tsunami,malware",https://bazaar.abuse.ch/,MalwareBazaar: Tsunami
11a25e0f0694a015f2c353ab96cb312005955e511eeb73a647958596adfd8000,sha256,malwarebazaar_recent,2026-09-21T05:47:21Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
32fbfe31509651643902f9c044cf137205eec80169e4a9d7d7f30267cfe4d167,sha256,malwarebazaar_recent,2026-09-21T05:47:18Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"Tsunami,malware",https://bazaar.abuse.ch/,MalwareBazaar: Tsunami
c0ab2b5122410a19e85b7ff79744daaf142ac261a84407c0fb4861d6f707f6fb,sha256,malwarebazaar_recent,2026-09-21T05:47:05Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
053d89b4664cfd8b4e1314bcdbb8a429813f888416fca7bfecdef246588cf40f,sha256,malwarebazaar_recent,2026-09-21T05:46:20Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
bf5117615419217c0204e509d865dce6ae6539dc7a51cf196134b00a731cf62f,sha256,malwarebazaar_recent,2026-09-21T05:43:50Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
7d2dd8069160bb07acfda5d37434c5ad1916ee2130da53082282b9d8acf2e4fc,sha256,malwarebazaar_recent,2026-09-21T05:37:51Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,"JOMANGY,malware",https://bazaar.abuse.ch/,MalwareBazaar: JOMANGY
2fad0cb17a7c03069b4c56349588db1a7db757c729cc94440085ff2bb734e836,sha256,malwarebazaar_recent,2026-09-21T05:32:36Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
51140d975d6868cb97c33fd0c5cae6c39e9780a2a84c9f06c1f5a97ddd1dcedb,sha256,malwarebazaar_recent,2026-09-21T05:32:20Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
7eb928b845cb639054eae7906b43b301e9f957b904a2abe9a82fcfa75fd83bae,sha256,malwarebazaar_recent,2026-09-21T05:30:15Z,2026-09-23T03:51:29Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
91[.]107[.]159[.]216,ipv4,threatfox_export_json,2026-09-21T05:29:20Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
91[.]107[.]157[.]201,ipv4,threatfox_export_json,2026-09-21T05:29:20Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
91[.]107[.]150[.]39,ipv4,threatfox_export_json,2026-09-21T05:29:20Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
46[.]29[.]26[.]61,ipv4,threatfox_export_json,2026-09-21T05:29:20Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
2[.]29[.]59[.]97,ipv4,threatfox_export_json,2026-09-21T05:29:20Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
178[.]105[.]215[.]94,ipv4,threatfox_export_json,2026-09-21T05:29:20Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
xd[.]hg77[.]org,domain,threatfox_export_json,2026-09-21T05:28:51Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
xd[.]1betasia[.]org,domain,threatfox_export_json,2026-09-21T05:28:51Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
oi[.]hg77[.]org,domain,threatfox_export_json,2026-09-21T05:28:51Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
oi[.]1betasia[.]org,domain,threatfox_export_json,2026-09-21T05:28:51Z,2026-09-23T03:51:28Z,high,80,8,CLEAR,"Vidar,threatfox",https://threatfox.abuse.ch/browse/,Vidar
