indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
hxxp://200[.]14[.]250[.]72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/19062024111300/info[.]zip,url,threatfox_export_json,2026-09-24T04:58:24Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"Coinminer,exe,threatfox,zip",https://threatfox.abuse.ch/browse/,Coinminer
hxxp://202[.]1[.]26[.]68:42074/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T22:17:10Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://202[.]1[.]26[.]68:42074/i,url,urlhaus_recent_urls,2026-09-25T19:17:13Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://202[.]47[.]54[.]27:45758/Mozi[.]m,url,threatfox_export_json,2026-09-24T06:21:04Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://202[.]70[.]139[.]77:49185/Mozi[.]m,url,threatfox_export_json,2026-09-24T04:58:31Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://203[.]177[.]251[.]31:51628/i,url,urlhaus_recent_urls,2026-09-25T18:01:14Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://203[.]99[.]56[.]135:39928/Mozi[.]m,url,threatfox_export_json,2026-09-24T12:35:39Z,2026-09-25T23:09:42Z,high,80,6,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://210[.]208[.]110[.]221:34215/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T16:22:16Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://211[.]101[.]233[.]147:8080/,url,threatfox_export_json,2026-09-25T11:47:17Z,2026-09-25T23:09:42Z,high,80,2,CLEAR,"c2,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://212[.]109[.]218[.]20/gate[.]php,url,threatfox_export_json,2026-09-25T03:00:20Z,2026-09-25T23:09:42Z,high,80,4,CLEAR,"ColibriLoader,threatfox",https://threatfox.abuse.ch/browse/,Colibri Loader
hxxp://216[.]126[.]86[.]252:35767/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T23:03:25Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]103[.]135/arm4,url,urlhaus_recent_urls,2026-09-24T08:44:22Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]103[.]135/arm5,url,urlhaus_recent_urls,2026-09-24T09:02:15Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]103[.]135/mpsl,url,urlhaus_recent_urls,2026-09-24T09:02:16Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]103[.]135/x86,url,urlhaus_recent_urls,2026-09-24T08:44:22Z,2026-09-25T23:09:41Z,high,80,7,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]103[.]135/x86_64,url,urlhaus_recent_urls,2026-09-24T08:44:22Z,2026-09-25T23:09:41Z,high,80,7,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]195[.]187/arc,url,urlhaus_recent_urls,2026-09-24T22:17:21Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]195[.]187/armv4l,url,urlhaus_recent_urls,2026-09-24T22:17:23Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]195[.]187/armv5l,url,urlhaus_recent_urls,2026-09-24T22:17:21Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]195[.]187/armv6l,url,urlhaus_recent_urls,2026-09-25T04:51:19Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]195[.]187/armv7l,url,urlhaus_recent_urls,2026-09-24T22:17:23Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]195[.]187/i486,url,urlhaus_recent_urls,2026-09-24T22:17:21Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]195[.]187/i586,url,urlhaus_recent_urls,2026-09-24T22:17:21Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]195[.]187/powerpc,url,urlhaus_recent_urls,2026-09-24T22:17:21Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]195[.]187/powerpc-440fp,url,urlhaus_recent_urls,2026-09-24T22:17:21Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://217[.]60[.]195[.]187/x86,url,urlhaus_recent_urls,2026-09-24T22:17:21Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://218[.]74[.]50[.]31:41585/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T08:55:17Z,2026-09-25T23:09:41Z,high,80,7,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://218[.]74[.]50[.]31:41585/i,url,urlhaus_recent_urls,2026-09-24T09:23:29Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://219[.]155[.]201[.]20:54198/i,url,urlhaus_recent_urls,2026-09-24T13:17:18Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://219[.]155[.]202[.]88:54319/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T11:02:12Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://219[.]155[.]202[.]88:54319/i,url,urlhaus_recent_urls,2026-09-25T11:32:19Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://219[.]155[.]203[.]251:47473/i,url,urlhaus_recent_urls,2026-09-25T16:32:14Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://220[.]184[.]173[.]163:49388/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T23:47:16Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://220[.]198[.]113[.]253:44069/i,url,urlhaus_recent_urls,2026-09-24T15:32:12Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://220[.]202[.]88[.]154:59098/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T15:01:15Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://220[.]202[.]88[.]154:59098/i,url,urlhaus_recent_urls,2026-09-25T13:47:14Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://221[.]15[.]15[.]44:54162/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T11:32:18Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://221[.]15[.]15[.]44:54162/i,url,urlhaus_recent_urls,2026-09-25T01:32:11Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://221[.]15[.]174[.]97:41661/i,url,urlhaus_recent_urls,2026-09-25T22:22:23Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://221[.]15[.]8[.]187:56186/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T01:32:12Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://221[.]15[.]8[.]187:56186/i,url,urlhaus_recent_urls,2026-09-25T04:01:14Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://221[.]15[.]9[.]146:46601/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T12:47:17Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://221[.]15[.]9[.]146:46601/i,url,urlhaus_recent_urls,2026-09-25T00:31:19Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://221[.]1[.]225[.]71:49286/i,url,urlhaus_recent_urls,2026-09-24T16:46:14Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://221[.]202[.]231[.]52:35908/i,url,urlhaus_recent_urls,2026-09-25T21:02:17Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]127[.]227[.]201:49144/i,url,urlhaus_recent_urls,2026-09-24T23:01:15Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]127[.]251[.]23:50456/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T19:25:22Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]127[.]48[.]44:51451/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T23:02:13Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]127[.]49[.]242:55495/i,url,urlhaus_recent_urls,2026-09-25T22:32:17Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]127[.]55[.]82:44114/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T00:31:18Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]127[.]55[.]82:44114/i,url,urlhaus_recent_urls,2026-09-25T16:29:26Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]127[.]60[.]98:47898/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T11:05:31Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]127[.]63[.]144:52226/i,url,urlhaus_recent_urls,2026-09-25T21:02:17Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]127[.]68[.]176:38452/i,url,urlhaus_recent_urls,2026-09-24T13:17:18Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]127[.]73[.]23:47585/i,url,urlhaus_recent_urls,2026-09-24T16:46:15Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]127[.]76[.]40:52775/i,url,urlhaus_recent_urls,2026-09-24T23:01:15Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]137[.]112[.]17:57577/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T14:17:15Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]137[.]112[.]17:57577/i,url,urlhaus_recent_urls,2026-09-25T14:47:13Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]137[.]123[.]140:33644/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T00:47:25Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]137[.]123[.]140:33644/i,url,urlhaus_recent_urls,2026-09-25T01:03:09Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]137[.]39[.]215:55530/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T16:17:11Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]137[.]39[.]215:55530/i,url,urlhaus_recent_urls,2026-09-25T12:32:14Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]140[.]185[.]241:48416/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T10:02:15Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]140[.]195[.]133:48095/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T14:17:16Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]140[.]195[.]133:48095/i,url,urlhaus_recent_urls,2026-09-24T13:31:17Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]142[.]192[.]177:53688/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T20:22:27Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]142[.]192[.]177:53688/i,url,urlhaus_recent_urls,2026-09-25T19:01:16Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]142[.]240[.]45:53550/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T21:16:14Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]142[.]240[.]45:53550/i,url,urlhaus_recent_urls,2026-09-24T11:34:15Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]142[.]255[.]176:34612/i,url,urlhaus_recent_urls,2026-09-25T05:16:14Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://222[.]243[.]95[.]50:45722/i,url,urlhaus_recent_urls,2026-09-25T22:17:10Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://223[.]105[.]50[.]190:36537/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T16:17:11Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://223[.]123[.]73[.]173:35250/Mozi[.]a,url,threatfox_export_json,2026-09-25T06:28:09Z,2026-09-25T23:09:42Z,high,80,3,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://23[.]160[.]56[.]10/new[.]php?type=x86_64,url,urlhaus_recent_urls,2026-09-25T06:23:14Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"Xorddos,elf,malware,malware_download,ssh",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://27[.]10[.]99[.]112:58929/i,url,urlhaus_recent_urls,2026-09-25T03:47:15Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://27[.]156[.]176[.]249:46074/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T13:55:21Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://27[.]215[.]126[.]230:38041/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T21:02:17Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://27[.]215[.]126[.]230:38041/i,url,urlhaus_recent_urls,2026-09-24T09:02:17Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://27[.]217[.]67[.]118:51998/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T06:31:16Z,2026-09-25T23:09:41Z,high,80,7,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://27[.]44[.]144[.]105:44234/i,url,urlhaus_recent_urls,2026-09-25T20:17:12Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://27[.]44[.]145[.]91:42447/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T13:17:23Z,2026-09-25T23:09:41Z,high,80,4,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://27[.]44[.]146[.]161:56944/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T10:00:18Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://27[.]44[.]147[.]221:53273/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T14:17:14Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://2[.]184[.]46[.]165:55108/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T14:17:16Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://31[.]56[.]19[.]29,url,threatfox_export_json,2026-09-24T09:45:37Z,2026-09-25T23:09:42Z,high,80,6,CLEAR,"stealc,threatfox",https://threatfox.abuse.ch/browse/,Stealc
hxxp://37[.]26[.]86[.]216:49774/i,url,urlhaus_recent_urls,2026-09-25T21:17:10Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://38[.]46[.]31[.]127:60341/bin[.]sh,url,urlhaus_recent_urls,2026-09-24T19:46:15Z,2026-09-25T23:09:41Z,high,80,5,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://38[.]56[.]20[.]112:51375/i,url,urlhaus_recent_urls,2026-09-25T23:02:14Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://39[.]100[.]66[.]238:80/GrLX,url,threatfox_export_json,2026-09-25T03:05:33Z,2026-09-25T23:09:42Z,high,80,4,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
hxxp://39[.]100[.]66[.]238:80/ptj,url,threatfox_export_json,2026-09-25T03:05:34Z,2026-09-25T23:09:42Z,high,80,4,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
hxxp://39[.]109[.]126[.]185:12306/?h=39[.]109[.]126[.]185&p=12306&t=ws&a=w32&stage=true,url,threatfox_export_json,2026-09-24T04:57:30Z,2026-09-25T23:09:42Z,high,80,7,CLEAR,"VShell,exe,threatfox",https://threatfox.abuse.ch/browse/,VShell
hxxp://39[.]187[.]82[.]150:42316/i,url,urlhaus_recent_urls,2026-09-24T15:47:12Z,2026-09-25T23:09:41Z,high,80,6,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://39[.]57[.]99[.]253:52777/i,url,urlhaus_recent_urls,2026-09-25T20:46:17Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://39[.]76[.]242[.]244:53855/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T22:17:10Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://39[.]76[.]242[.]244:53855/i,url,urlhaus_recent_urls,2026-09-25T22:32:17Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]224[.]103[.]52:47712/i,url,urlhaus_recent_urls,2026-09-25T21:32:17Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]224[.]123[.]215:59675/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T17:47:12Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]224[.]123[.]215:59675/i,url,urlhaus_recent_urls,2026-09-25T17:47:12Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]224[.]198[.]127:37713/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T04:47:16Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]224[.]250[.]230:46888/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T13:17:15Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]224[.]250[.]230:46888/i,url,urlhaus_recent_urls,2026-09-25T13:17:15Z,2026-09-25T23:09:41Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]224[.]96[.]58:52702/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T21:02:18Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]224[.]96[.]58:52702/i,url,urlhaus_recent_urls,2026-09-25T21:32:16Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]225[.]230[.]76:47521/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T16:47:15Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]225[.]230[.]76:47521/i,url,urlhaus_recent_urls,2026-09-25T17:02:17Z,2026-09-25T23:09:41Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]225[.]242[.]148:43872/bin[.]sh,url,urlhaus_recent_urls,2026-09-25T07:01:24Z,2026-09-25T23:09:41Z,high,80,3,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
